FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2017-01-02,DL,1518,LGA,MSP,1430,1424.0,-6.0,21.0,1445.0,1611.0,6.0,1637,1617.0,-20.0,0.0,,0.0,187.0,173.0,146.0,1020.0,,,,,,
2017-01-02,DL,1519,ATL,STL,1740,1739.0,-1.0,9.0,1748.0,1805.0,7.0,1823,1812.0,-11.0,0.0,,0.0,103.0,93.0,77.0,484.0,,,,,,
2017-01-02,DL,1519,STL,ATL,1903,1902.0,-1.0,20.0,1922.0,2134.0,12.0,2144,2146.0,2.0,0.0,,0.0,101.0,104.0,72.0,484.0,,,,,,
2017-01-02,DL,1520,IAD,ATL,600,556.0,-4.0,21.0,617.0,750.0,9.0,754,759.0,5.0,0.0,,0.0,114.0,123.0,93.0,534.0,,,,,,
2017-01-02,DL,1521,ATL,DAY,1205,1203.0,-2.0,10.0,1213.0,1313.0,10.0,1337,1323.0,-14.0,0.0,,0.0,92.0,80.0,60.0,432.0,,,,,,
2017-01-02,DL,1521,DAY,ATL,1418,1414.0,-4.0,19.0,1433.0,1601.0,8.0,1607,1609.0,2.0,0.0,,0.0,109.0,115.0,88.0,432.0,,,,,,
2017-01-02,DL,1522,SLC,LAX,1708,1711.0,3.0,31.0,1742.0,1820.0,6.0,1821,1826.0,5.0,0.0,,0.0,133.0,135.0,98.0,590.0,,,,,,
2017-01-02,DL,1523,BOS,DTW,1645,1641.0,-4.0,20.0,1701.0,1907.0,13.0,1905,1920.0,15.0,0.0,,0.0,140.0,159.0,126.0,632.0,0.0,0.0,15.0,0.0,0.0,
2017-01-02,DL,1524,SLC,ATL,835,903.0,28.0,50.0,953.0,1459.0,12.0,1427,1511.0,44.0,0.0,,0.0,232.0,248.0,186.0,1590.0,0.0,28.0,16.0,0.0,0.0,
2017-01-02,DL,1525,ATL,BWI,1630,1837.0,127.0,17.0,1854.0,2013.0,5.0,1819,2018.0,119.0,0.0,,0.0,109.0,101.0,79.0,577.0,116.0,3.0,0.0,0.0,0.0,
2017-01-02,DL,1525,BWI,ATL,1900,2058.0,118.0,13.0,2111.0,2255.0,11.0,2109,2306.0,117.0,0.0,,0.0,129.0,128.0,104.0,577.0,0.0,0.0,0.0,0.0,117.0,
2017-01-02,DL,1526,MCO,LGA,800,812.0,12.0,24.0,836.0,1038.0,5.0,1038,1043.0,5.0,0.0,,0.0,158.0,151.0,122.0,950.0,,,,,,
2017-01-02,DL,1527,ATL,FLL,1640,1744.0,64.0,13.0,1757.0,1925.0,8.0,1834,1933.0,59.0,0.0,,0.0,114.0,109.0,88.0,581.0,5.0,4.0,0.0,0.0,50.0,
2017-01-02,DL,1527,FLL,ATL,1930,2032.0,62.0,23.0,2055.0,2223.0,12.0,2129,2235.0,66.0,0.0,,0.0,119.0,123.0,88.0,581.0,3.0,0.0,4.0,0.0,59.0,
2017-01-02,DL,1528,ATL,MSP,1620,1619.0,-1.0,20.0,1639.0,1746.0,9.0,1806,1755.0,-11.0,0.0,,0.0,166.0,156.0,127.0,907.0,,,,,,
2017-01-02,DL,1529,DTW,ATL,2028,2038.0,10.0,21.0,2059.0,2243.0,15.0,2245,2258.0,13.0,0.0,,0.0,137.0,140.0,104.0,594.0,,,,,,
2017-01-02,DL,1530,ATL,BNA,1205,1219.0,14.0,22.0,1241.0,1221.0,8.0,1207,1229.0,22.0,0.0,,0.0,62.0,70.0,40.0,214.0,0.0,0.0,8.0,0.0,14.0,
2017-01-02,DL,1530,BNA,ATL,1300,1307.0,7.0,31.0,1338.0,1517.0,19.0,1511,1536.0,25.0,0.0,,0.0,71.0,89.0,39.0,214.0,0.0,0.0,18.0,0.0,7.0,
2017-01-02,DL,1531,BOS,JFK,600,559.0,-1.0,31.0,630.0,719.0,8.0,725,727.0,2.0,0.0,,0.0,85.0,88.0,49.0,187.0,,,,,,
2017-01-02,DL,1532,JAC,MSP,1316,1518.0,122.0,65.0,1623.0,2100.0,7.0,1640,2107.0,,0.0,,1.0,144.0,,,872.0,,,,,,
2017-01-02,DL,1533,ATL,CMH,1431,1429.0,-2.0,18.0,1447.0,1552.0,4.0,1600,1556.0,-4.0,0.0,,0.0,89.0,87.0,65.0,447.0,,,,,,
2017-01-02,DL,1533,CMH,ATL,1635,1632.0,-3.0,8.0,1640.0,1759.0,10.0,1825,1809.0,-16.0,0.0,,0.0,110.0,97.0,79.0,447.0,,,,,,
2017-01-02,DL,1534,ATL,IND,1420,1440.0,20.0,22.0,1502.0,1605.0,4.0,1552,1609.0,17.0,0.0,,0.0,92.0,89.0,63.0,432.0,6.0,0.0,0.0,0.0,11.0,
2017-01-02,DL,1534,IND,ATL,1635,1654.0,19.0,40.0,1734.0,1853.0,23.0,1820,1916.0,56.0,0.0,,0.0,105.0,142.0,79.0,432.0,5.0,0.0,37.0,0.0,14.0,
2017-01-02,DL,1535,ATL,IND,2109,2112.0,3.0,14.0,2126.0,2227.0,4.0,2244,2231.0,-13.0,0.0,,0.0,95.0,79.0,61.0,432.0,,,,,,
2017-01-02,DL,1536,MSY,ATL,1026,1027.0,1.0,27.0,1054.0,1256.0,14.0,1249,1310.0,21.0,0.0,,0.0,83.0,103.0,62.0,425.0,0.0,0.0,21.0,0.0,0.0,
2017-01-02,DL,1537,ATL,LIT,1620,1649.0,29.0,11.0,1700.0,1708.0,5.0,1700,1713.0,13.0,0.0,,0.0,100.0,84.0,68.0,453.0,,,,,,
2017-01-02,DL,1537,LIT,ATL,1735,1830.0,55.0,22.0,1852.0,2104.0,11.0,2023,2115.0,52.0,0.0,,0.0,108.0,105.0,72.0,453.0,0.0,0.0,40.0,0.0,12.0,
2017-01-02,DL,1538,LAS,MSP,1610,1607.0,-3.0,8.0,1615.0,2036.0,19.0,2117,2055.0,-22.0,0.0,,0.0,187.0,168.0,141.0,1299.0,,,,,,
2017-01-02,DL,1539,JAX,ATL,730,729.0,-1.0,11.0,740.0,836.0,11.0,858,847.0,-11.0,0.0,,0.0,88.0,78.0,56.0,270.0,,,,,,
2017-01-02,DL,1541,ATL,IND,2230,2231.0,1.0,11.0,2242.0,2345.0,7.0,6,2352.0,-14.0,0.0,,0.0,96.0,81.0,63.0,432.0,,,,,,
2017-01-02,DL,1543,ALB,ATL,1240,1308.0,28.0,29.0,1337.0,1555.0,9.0,1534,1604.0,30.0,0.0,,0.0,174.0,176.0,138.0,853.0,0.0,0.0,11.0,0.0,19.0,
2017-01-02,DL,1543,ATL,ALB,944,1003.0,19.0,33.0,1036.0,1220.0,4.0,1156,1224.0,28.0,0.0,,0.0,132.0,141.0,104.0,853.0,19.0,0.0,9.0,0.0,0.0,
2017-01-02,DL,1545,ATL,EYW,812,810.0,-2.0,13.0,823.0,953.0,2.0,1004,955.0,-9.0,0.0,,0.0,112.0,105.0,90.0,646.0,,,,,,
2017-01-02,DL,1545,EYW,ATL,1045,1043.0,-2.0,5.0,1048.0,1226.0,9.0,1247,1235.0,-12.0,0.0,,0.0,122.0,112.0,98.0,646.0,,,,,,
2017-01-02,DL,1546,ATL,PHX,810,810.0,0.0,28.0,838.0,1034.0,2.0,1028,1036.0,8.0,0.0,,0.0,258.0,266.0,236.0,1587.0,,,,,,
2017-01-02,DL,1546,PHX,ATL,1123,1132.0,9.0,16.0,1148.0,1646.0,8.0,1704,1654.0,-10.0,0.0,,0.0,221.0,202.0,178.0,1587.0,,,,,,
2017-01-02,DL,1547,DTW,SFO,2030,2106.0,36.0,15.0,2121.0,2333.0,11.0,2300,2344.0,44.0,0.0,,0.0,330.0,338.0,312.0,2079.0,0.0,36.0,8.0,0.0,0.0,
2017-01-02,DL,1548,FAR,MSP,500,455.0,-5.0,60.0,555.0,635.0,5.0,612,640.0,28.0,0.0,,0.0,72.0,105.0,40.0,223.0,0.0,0.0,28.0,0.0,0.0,
2017-01-02,DL,1549,MSP,ATL,1730,1801.0,31.0,49.0,1850.0,2153.0,9.0,2115,2202.0,47.0,0.0,,0.0,165.0,181.0,123.0,907.0,31.0,0.0,16.0,0.0,0.0,
2017-01-02,DL,1550,LAS,MSP,700,659.0,-1.0,13.0,712.0,1137.0,4.0,1212,1141.0,-31.0,0.0,,0.0,192.0,162.0,145.0,1299.0,,,,,,
2017-01-02,DL,1551,MSP,LAS,1756,1757.0,1.0,34.0,1831.0,1946.0,13.0,1938,1959.0,21.0,0.0,,0.0,222.0,242.0,195.0,1299.0,0.0,0.0,21.0,0.0,0.0,
2017-01-02,DL,1552,MIA,JFK,705,705.0,0.0,18.0,723.0,936.0,10.0,1004,946.0,-18.0,0.0,,0.0,179.0,161.0,133.0,1089.0,,,,,,
2017-01-02,DL,1553,PHL,DTW,600,555.0,-5.0,14.0,609.0,723.0,10.0,745,733.0,-12.0,0.0,,0.0,105.0,98.0,74.0,453.0,,,,,,
2017-01-02,DL,1554,LAX,ATL,1530,1559.0,29.0,16.0,1615.0,2245.0,10.0,2250,2255.0,5.0,0.0,,0.0,260.0,236.0,210.0,1946.0,,,,,,
2017-01-02,DL,1555,ATL,LAX,1126,1124.0,-2.0,41.0,1205.0,1347.0,6.0,1340,1353.0,13.0,0.0,,0.0,314.0,329.0,282.0,1946.0,,,,,,
2017-01-02,DL,1557,SLC,SEA,2210,2231.0,21.0,75.0,2346.0,21.0,9.0,2333,30.0,57.0,0.0,,0.0,143.0,179.0,95.0,689.0,0.0,21.0,36.0,0.0,0.0,
2017-01-02,DL,1558,TPA,LAX,621,623.0,2.0,10.0,633.0,859.0,46.0,905,945.0,40.0,0.0,,0.0,344.0,382.0,326.0,2158.0,0.0,0.0,40.0,0.0,0.0,
2017-01-02,DL,1559,LAX,HNL,1455,1504.0,9.0,21.0,1525.0,1911.0,5.0,1903,1916.0,13.0,0.0,,0.0,368.0,372.0,346.0,2556.0,,,,,,
2017-01-02,DL,1560,TLH,ATL,625,645.0,20.0,10.0,655.0,736.0,7.0,731,743.0,12.0,0.0,,0.0,66.0,58.0,41.0,223.0,,,,,,
2017-01-02,DL,1561,ATL,PHL,1110,1118.0,8.0,28.0,1146.0,1315.0,8.0,1309,1323.0,14.0,0.0,,0.0,119.0,125.0,89.0,666.0,,,,,,
2017-01-02,DL,1561,PHL,ATL,1350,1407.0,17.0,35.0,1442.0,1636.0,8.0,1610,1644.0,34.0,0.0,,0.0,140.0,157.0,114.0,666.0,4.0,0.0,17.0,0.0,13.0,
2017-01-02,DL,1562,LAX,ATL,55,54.0,-1.0,23.0,117.0,800.0,7.0,806,807.0,1.0,0.0,,0.0,251.0,253.0,223.0,1946.0,,,,,,
2017-01-02,DL,1563,DTW,RSW,2015,2011.0,-4.0,16.0,2027.0,2259.0,4.0,2319,2303.0,-16.0,0.0,,0.0,184.0,172.0,152.0,1084.0,,,,,,
2017-01-02,DL,1564,SEA,JFK,1225,1220.0,-5.0,18.0,1238.0,2015.0,15.0,2049,2030.0,-19.0,0.0,,0.0,324.0,310.0,277.0,2422.0,,,,,,
2017-01-02,DL,1565,ATL,SFO,2100,2352.0,172.0,14.0,6.0,234.0,5.0,2329,239.0,190.0,0.0,,0.0,329.0,347.0,328.0,2139.0,0.0,41.0,18.0,0.0,131.0,
2017-01-02,DL,1566,MIA,DTW,800,756.0,-4.0,11.0,807.0,1031.0,6.0,1108,1037.0,-31.0,0.0,,0.0,188.0,161.0,144.0,1145.0,,,,,,
2017-01-02,DL,1567,MCO,MSP,1213,1224.0,11.0,25.0,1249.0,1449.0,5.0,1445,1454.0,9.0,0.0,,0.0,212.0,210.0,180.0,1310.0,,,,,,
2017-01-02,DL,1567,MSP,MCO,654,656.0,2.0,17.0,713.0,1108.0,8.0,1118,1116.0,-2.0,0.0,,0.0,204.0,200.0,175.0,1310.0,,,,,,
2017-01-02,DL,1568,LGA,DTW,600,557.0,-3.0,13.0,610.0,733.0,6.0,754,739.0,-15.0,0.0,,0.0,114.0,102.0,83.0,502.0,,,,,,
2017-01-02,DL,1569,PDX,LAX,800,816.0,16.0,18.0,834.0,1029.0,34.0,1036,1103.0,27.0,0.0,,0.0,156.0,167.0,115.0,834.0,1.0,0.0,26.0,0.0,0.0,
2017-01-02,DL,1570,ATL,STL,1005,1011.0,6.0,39.0,1050.0,1107.0,5.0,1051,1112.0,21.0,0.0,,0.0,106.0,121.0,77.0,484.0,6.0,0.0,15.0,0.0,0.0,
2017-01-02,DL,1570,STL,ATL,1126,1157.0,31.0,9.0,1206.0,1416.0,27.0,1402,1443.0,41.0,0.0,,0.0,96.0,106.0,70.0,484.0,10.0,0.0,10.0,0.0,21.0,
2017-01-02,DL,1571,ATL,CAK,2225,2239.0,14.0,17.0,2256.0,5.0,3.0,8,8.0,0.0,0.0,,0.0,103.0,89.0,69.0,528.0,,,,,,
2017-01-02,DL,1572,ATL,TPA,725,724.0,-1.0,21.0,745.0,848.0,4.0,851,852.0,1.0,0.0,,0.0,86.0,88.0,63.0,406.0,,,,,,
2017-01-02,DL,1572,TPA,ATL,946,941.0,-5.0,14.0,955.0,1100.0,13.0,1121,1113.0,-8.0,0.0,,0.0,95.0,92.0,65.0,406.0,,,,,,
2017-01-02,DL,1574,MCO,MSP,700,723.0,23.0,16.0,739.0,931.0,2.0,938,933.0,-5.0,0.0,,0.0,218.0,190.0,172.0,1310.0,,,,,,
2017-01-02,DL,1575,IND,ATL,545,551.0,6.0,16.0,607.0,717.0,8.0,731,725.0,-6.0,0.0,,0.0,106.0,94.0,70.0,432.0,,,,,,
2017-01-02,DL,1576,ATL,OMA,1112,1109.0,-3.0,28.0,1137.0,1239.0,2.0,1247,1241.0,-6.0,0.0,,0.0,155.0,152.0,122.0,821.0,,,,,,
2017-01-02,DL,1576,OMA,ATL,1327,1326.0,-1.0,14.0,1340.0,1630.0,8.0,1643,1638.0,-5.0,0.0,,0.0,136.0,132.0,110.0,821.0,,,,,,
2017-01-02,DL,1577,LAX,MSY,930,939.0,9.0,29.0,1008.0,1519.0,11.0,1513,1530.0,17.0,0.0,,0.0,223.0,231.0,191.0,1670.0,0.0,0.0,8.0,0.0,9.0,
2017-01-02,DL,1578,ATL,PNS,936,948.0,12.0,16.0,1004.0,959.0,3.0,954,1002.0,8.0,0.0,,0.0,78.0,74.0,55.0,271.0,,,,,,
2017-01-02,DL,1578,PNS,ATL,1029,1035.0,6.0,12.0,1047.0,1231.0,9.0,1241,1240.0,-1.0,0.0,,0.0,72.0,65.0,44.0,271.0,,,,,,
2017-01-02,DL,1579,ATL,DAL,1345,1344.0,-1.0,14.0,1358.0,1503.0,4.0,1504,1507.0,3.0,0.0,,0.0,139.0,143.0,125.0,721.0,,,,,,
2017-01-02,DL,1579,DAL,ATL,1540,1602.0,22.0,19.0,1621.0,1914.0,12.0,1845,1926.0,41.0,0.0,,0.0,125.0,144.0,113.0,721.0,20.0,0.0,19.0,0.0,2.0,
2017-01-02,DL,1580,LAS,CVG,2335,2344.0,9.0,13.0,2357.0,604.0,4.0,614,608.0,-6.0,0.0,,0.0,219.0,204.0,187.0,1678.0,,,,,,
2017-01-02,DL,1581,LAS,DTW,955,1023.0,28.0,17.0,1040.0,1700.0,3.0,1656,1703.0,7.0,0.0,,0.0,241.0,220.0,200.0,1749.0,,,,,,
2017-01-02,DL,1582,ATL,OMA,1555,1602.0,7.0,14.0,1616.0,1711.0,5.0,1727,1716.0,-11.0,0.0,,0.0,152.0,134.0,115.0,821.0,,,,,,
2017-01-02,DL,1582,OMA,ATL,1810,1803.0,-7.0,15.0,1818.0,2111.0,13.0,2130,2124.0,-6.0,0.0,,0.0,140.0,141.0,113.0,821.0,,,,,,
2017-01-02,DL,1583,SFO,JFK,1135,1138.0,3.0,24.0,1202.0,1938.0,28.0,2014,2006.0,-8.0,0.0,,0.0,339.0,328.0,276.0,2586.0,,,,,,
2017-01-02,DL,1584,ATL,ROC,1506,1457.0,-9.0,9.0,1506.0,1638.0,2.0,1715,1640.0,-35.0,0.0,,0.0,129.0,103.0,92.0,749.0,,,,,,
2017-01-02,DL,1584,ROC,ATL,1755,1746.0,-9.0,7.0,1753.0,2001.0,8.0,2030,2009.0,-21.0,0.0,,0.0,155.0,143.0,128.0,749.0,,,,,,
2017-01-02,DL,1585,ATL,PBI,946,945.0,-1.0,26.0,1011.0,1139.0,2.0,1138,1141.0,3.0,0.0,,0.0,112.0,116.0,88.0,545.0,,,,,,
2017-01-02,DL,1585,PBI,ATL,1219,1230.0,11.0,29.0,1259.0,1436.0,11.0,1420,1447.0,27.0,0.0,,0.0,121.0,137.0,97.0,545.0,9.0,0.0,16.0,0.0,2.0,
2017-01-02,DL,1586,GRR,ATL,800,754.0,-6.0,11.0,805.0,1000.0,17.0,1014,1017.0,3.0,0.0,,0.0,134.0,143.0,115.0,640.0,,,,,,
2017-01-02,DL,1591,ATL,CAE,2035,2150.0,75.0,19.0,2209.0,2242.0,7.0,2134,2249.0,75.0,0.0,,0.0,59.0,59.0,33.0,192.0,0.0,5.0,0.0,0.0,70.0,
2017-01-02,DL,1592,SAN,ATL,616,612.0,-4.0,22.0,634.0,1309.0,10.0,1331,1319.0,-12.0,0.0,,0.0,255.0,247.0,215.0,1892.0,,,,,,
2017-01-02,DL,1593,TPA,ATL,719,718.0,-1.0,11.0,729.0,838.0,13.0,905,851.0,-14.0,0.0,,0.0,106.0,93.0,69.0,406.0,,,,,,
2017-01-02,DL,1594,ATL,TUL,2246,41.0,115.0,12.0,53.0,136.0,9.0,2355,145.0,110.0,0.0,,0.0,129.0,124.0,103.0,674.0,0.0,58.0,0.0,0.0,52.0,
2017-01-02,DL,1595,SLC,LAX,628,634.0,6.0,46.0,720.0,803.0,40.0,745,843.0,58.0,0.0,,0.0,137.0,189.0,103.0,590.0,0.0,6.0,52.0,0.0,0.0,
2017-01-02,DL,1598,ATL,CHS,1506,1502.0,-4.0,16.0,1518.0,1557.0,3.0,1618,1600.0,-18.0,0.0,,0.0,72.0,58.0,39.0,259.0,,,,,,
2017-01-02,DL,1598,SEA,ATL,615,612.0,-3.0,28.0,640.0,1352.0,8.0,1401,1400.0,-1.0,0.0,,0.0,286.0,288.0,252.0,2182.0,,,,,,
2017-01-02,DL,1599,ATL,PIT,1050,1049.0,-1.0,34.0,1123.0,1235.0,3.0,1233,1238.0,5.0,0.0,,0.0,103.0,109.0,72.0,526.0,,,,,,
2017-01-02,DL,1599,PIT,ATL,1308,1310.0,2.0,13.0,1323.0,1455.0,14.0,1512,1509.0,-3.0,0.0,,0.0,124.0,119.0,92.0,526.0,,,,,,
2017-01-02,DL,1600,LAS,ATL,830,827.0,-3.0,18.0,845.0,1503.0,9.0,1522,1512.0,-10.0,0.0,,0.0,232.0,225.0,198.0,1747.0,,,,,,
2017-01-02,DL,1602,LAS,ATL,600,600.0,0.0,12.0,612.0,1225.0,7.0,1245,1232.0,-13.0,0.0,,0.0,225.0,212.0,193.0,1747.0,,,,,,
2017-01-02,DL,1603,SLC,SNA,1125,1131.0,6.0,18.0,1149.0,1242.0,6.0,1225,1248.0,23.0,0.0,,0.0,120.0,137.0,113.0,588.0,0.0,6.0,17.0,0.0,0.0,
2017-01-02,DL,1604,DTW,FLL,720,719.0,-1.0,29.0,748.0,1031.0,9.0,1039,1040.0,1.0,0.0,,0.0,199.0,201.0,163.0,1127.0,,,,,,
2017-01-02,DL,1604,FLL,DTW,1144,1149.0,5.0,13.0,1202.0,1424.0,6.0,1444,1430.0,-14.0,0.0,,0.0,180.0,161.0,142.0,1127.0,,,,,,
2017-01-02,DL,1605,PBI,ATL,700,653.0,-7.0,19.0,712.0,839.0,12.0,854,851.0,-3.0,0.0,,0.0,114.0,118.0,87.0,545.0,,,,,,
2017-01-02,DL,1606,DTW,DEN,1620,1713.0,53.0,13.0,1726.0,1819.0,11.0,1742,1830.0,48.0,0.0,,0.0,202.0,197.0,173.0,1123.0,48.0,0.0,0.0,0.0,0.0,
2017-01-02,DL,1607,ATL,CMH,2116,2112.0,-4.0,20.0,2132.0,2236.0,5.0,2250,2241.0,-9.0,0.0,,0.0,94.0,89.0,64.0,447.0,,,,,,
2017-01-02,DL,1608,BWI,ATL,920,915.0,-5.0,29.0,944.0,1121.0,10.0,1127,1131.0,4.0,0.0,,0.0,127.0,136.0,97.0,577.0,,,,,,
2017-01-02,DL,1609,MSP,DEN,1435,1435.0,0.0,34.0,1509.0,1600.0,7.0,1552,1607.0,15.0,0.0,,0.0,137.0,152.0,111.0,680.0,0.0,0.0,15.0,0.0,0.0,
2017-01-02,DL,1610,ATL,SAV,825,828.0,3.0,32.0,900.0,936.0,4.0,927,940.0,13.0,0.0,,0.0,62.0,72.0,36.0,214.0,,,,,,
2017-01-02,DL,1610,SAV,ATL,1010,1031.0,21.0,47.0,1118.0,1203.0,14.0,1123,1217.0,54.0,0.0,,0.0,73.0,106.0,45.0,214.0,16.0,0.0,33.0,0.0,5.0,
2017-01-02,DL,1611,ATL,EGE,1025,1041.0,16.0,39.0,1120.0,1301.0,6.0,1200,1307.0,67.0,0.0,,0.0,215.0,266.0,221.0,1312.0,5.0,0.0,51.0,0.0,11.0,
2017-01-02,DL,1611,EGE,ATL,1303,1402.0,59.0,30.0,1432.0,1907.0,23.0,1810,1930.0,80.0,0.0,,0.0,187.0,208.0,155.0,1312.0,0.0,5.0,21.0,0.0,54.0,
2017-01-02,DL,1612,ATL,PDX,1439,1437.0,-2.0,24.0,1501.0,1703.0,4.0,1709,1707.0,-2.0,0.0,,0.0,330.0,330.0,302.0,2172.0,,,,,,
2017-01-02,DL,1613,SAV,ATL,630,642.0,12.0,28.0,710.0,803.0,8.0,745,811.0,26.0,0.0,,0.0,75.0,89.0,53.0,214.0,12.0,0.0,14.0,0.0,0.0,
2017-01-02,DL,1614,ATL,SAV,1055,1054.0,-1.0,29.0,1123.0,1206.0,5.0,1202,1211.0,9.0,0.0,,0.0,67.0,77.0,43.0,214.0,,,,,,
2017-01-02,DL,1614,SAV,ATL,1300,1310.0,10.0,14.0,1324.0,1409.0,12.0,1417,1421.0,4.0,0.0,,0.0,77.0,71.0,45.0,214.0,,,,,,
2017-01-02,DL,1615,SAV,ATL,730,729.0,-1.0,29.0,758.0,847.0,14.0,851,901.0,10.0,0.0,,0.0,81.0,92.0,49.0,214.0,,,,,,
2017-01-02,DL,1616,ATL,SAV,1235,1234.0,-1.0,41.0,1315.0,1353.0,4.0,1339,1357.0,18.0,0.0,,0.0,64.0,83.0,38.0,214.0,0.0,0.0,18.0,0.0,0.0,
2017-01-02,DL,1616,SAV,ATL,1425,1446.0,21.0,9.0,1455.0,1548.0,10.0,1541,1558.0,17.0,0.0,,0.0,76.0,72.0,53.0,214.0,7.0,0.0,0.0,0.0,10.0,
2017-01-02,DL,1617,SAV,ATL,830,828.0,-2.0,42.0,910.0,958.0,14.0,947,1012.0,25.0,0.0,,0.0,77.0,104.0,48.0,214.0,0.0,0.0,25.0,0.0,0.0,
2017-01-02,DL,1618,ATL,SAV,1455,1547.0,52.0,14.0,1601.0,1635.0,6.0,1600,1641.0,41.0,0.0,,0.0,65.0,54.0,34.0,214.0,19.0,0.0,0.0,0.0,22.0,
2017-01-02,DL,1618,SAV,ATL,1645,1736.0,51.0,9.0,1745.0,1832.0,14.0,1803,1846.0,43.0,0.0,,0.0,78.0,70.0,47.0,214.0,0.0,0.0,17.0,0.0,26.0,
2017-01-02,DL,1619,ATL,SAV,2115,2112.0,-3.0,12.0,2124.0,2202.0,4.0,2223,2206.0,-17.0,0.0,,0.0,68.0,54.0,38.0,214.0,,,,,,
2017-01-02,DL,1620,ATL,SAV,1625,1637.0,12.0,12.0,1649.0,1728.0,15.0,1730,1743.0,13.0,0.0,,0.0,65.0,66.0,39.0,214.0,,,,,,
2017-01-02,DL,1620,SAV,ATL,1805,1914.0,69.0,31.0,1945.0,2037.0,28.0,1924,2105.0,101.0,0.0,,0.0,79.0,111.0,52.0,214.0,0.0,0.0,88.0,0.0,13.0,
2017-01-02,DL,1621,ATL,SAV,2233,2253.0,20.0,19.0,2312.0,2347.0,4.0,2338,2351.0,13.0,0.0,,0.0,65.0,58.0,35.0,214.0,,,,,,
2017-01-02,DL,1623,BOI,MSP,528,548.0,20.0,56.0,644.0,959.0,6.0,925,1005.0,40.0,0.0,,0.0,177.0,197.0,135.0,1142.0,20.0,0.0,20.0,0.0,0.0,
2017-01-02,DL,1624,ATL,SAV,1920,2010.0,50.0,25.0,2035.0,2113.0,5.0,2026,2118.0,52.0,0.0,,0.0,66.0,68.0,38.0,214.0,0.0,19.0,2.0,0.0,31.0,
2017-01-02,DL,1625,ATL,DTW,1355,1430.0,35.0,22.0,1452.0,1614.0,8.0,1553,1622.0,29.0,0.0,,0.0,118.0,112.0,82.0,594.0,0.0,0.0,0.0,0.0,29.0,
2017-01-02,DL,1626,MHT,ATL,635,630.0,-5.0,10.0,640.0,929.0,9.0,949,938.0,-11.0,0.0,,0.0,194.0,188.0,169.0,952.0,,,,,,
2017-01-02,DL,1628,MKE,MSP,635,636.0,1.0,13.0,649.0,750.0,2.0,803,752.0,-11.0,0.0,,0.0,88.0,76.0,61.0,297.0,,,,,,
2017-01-02,DL,1629,ATL,CAK,1437,1503.0,26.0,11.0,1514.0,1911.0,6.0,1616,1917.0,,0.0,,1.0,99.0,,,528.0,,,,,,
2017-01-02,DL,1629,CAK,ATL,1656,1948.0,172.0,11.0,1959.0,2130.0,9.0,1902,2139.0,157.0,0.0,,0.0,126.0,111.0,91.0,528.0,0.0,0.0,0.0,0.0,157.0,
2017-01-02,DL,1630,ATL,SAT,2131,2356.0,145.0,15.0,11.0,125.0,9.0,2321,134.0,133.0,0.0,,0.0,170.0,158.0,134.0,874.0,75.0,0.0,0.0,0.0,58.0,
2017-01-02,DL,1631,LGA,BUF,1955,1949.0,-6.0,24.0,2013.0,2104.0,5.0,2124,2109.0,-15.0,0.0,,0.0,89.0,80.0,51.0,292.0,,,,,,
2017-01-02,DL,1632,MCI,MSP,1953,1950.0,-3.0,12.0,2002.0,2103.0,6.0,2120,2109.0,-11.0,0.0,,0.0,87.0,79.0,61.0,393.0,,,,,,
2017-01-02,DL,1632,MSP,MCI,1739,1737.0,-2.0,27.0,1804.0,1910.0,7.0,1918,1917.0,-1.0,0.0,,0.0,99.0,100.0,66.0,393.0,,,,,,
2017-01-02,DL,1633,DTW,MIA,2002,1956.0,-6.0,15.0,2011.0,2248.0,6.0,2318,2254.0,-24.0,0.0,,0.0,196.0,178.0,157.0,1145.0,,,,,,
2017-01-02,DL,1634,SEA,SLC,715,721.0,6.0,13.0,734.0,1002.0,7.0,1023,1009.0,-14.0,0.0,,0.0,128.0,108.0,88.0,689.0,,,,,,
2017-01-02,DL,1636,MIA,DTW,1340,1342.0,2.0,13.0,1355.0,1624.0,7.0,1650,1631.0,-19.0,0.0,,0.0,190.0,169.0,149.0,1145.0,,,,,,
2017-01-02,DL,1637,DTW,BWI,1730,1748.0,18.0,13.0,1801.0,1903.0,6.0,1910,1909.0,-1.0,0.0,,0.0,100.0,81.0,62.0,409.0,,,,,,
2017-01-02,DL,1638,PBI,ATL,545,541.0,-4.0,12.0,553.0,718.0,9.0,734,727.0,-7.0,0.0,,0.0,109.0,106.0,85.0,545.0,,,,,,
2017-01-02,DL,1639,ATL,BDL,1540,1550.0,10.0,15.0,1605.0,1751.0,6.0,1757,1757.0,0.0,0.0,,0.0,137.0,127.0,106.0,859.0,,,,,,
